file_name,thing_class,score,bbox,polygon
C:/R_projects/mothz/coco-annotator/datasets/mothz_sample1\1-10-24__subdir__2024_01_10__subdir__IMG_0003_1.JPG,body,0.9921229481697083,"[4250.98095703125, 1568.0931396484375, 4455.6357421875, 2208.818115234375]","[[4355, 1587, 4334, 1594, 4318, 1610, 4306, 1617, 4285, 1644, 4268, 1672, 4261, 1695, 4259, 1714, 4258, 1785, 4267, 1873, 4279, 1945, 4281, 1976, 4295, 2061, 4301, 2078, 4307, 2108, 4323, 2156, 4349, 2197, 4357, 2204, 4378, 2205, 4389, 2199, 4399, 2180, 4409, 2136, 4419, 1923, 4439, 1850, 4445, 1808, 4443, 1748, 4444, 1691, 4441, 1669, 4428, 1646, 4414, 1630, 4410, 1621, 4380, 1593, 4370, 1588]]"
C:/R_projects/mothz/coco-annotator/datasets/mothz_sample1\1-10-24__subdir__2024_01_10__subdir__IMG_0003_1.JPG,hindwing,0.9993048906326294,"[4454.67822265625, 1714.34619140625, 4857.869140625, 1978.4521484375]","[[4850, 1751, 4836, 1738, 4822, 1734, 4802, 1734, 4765, 1738, 4642, 1740, 4592, 1736, 4524, 1740, 4498, 1736, 4474, 1736, 4461, 1745, 4458, 1754, 4458, 1805, 4466, 1827, 4472, 1852, 4481, 1867, 4486, 1884, 4493, 1893, 4501, 1911, 4510, 1922, 4515, 1936, 4524, 1945, 4529, 1957, 4546, 1974, 4574, 1977, 4664, 1976, 4677, 1974, 4692, 1969, 4727, 1952, 4750, 1944, 4779, 1928, 4798, 1912, 4813, 1887, 4820, 1865, 4833, 1839, 4846, 1823, 4853, 1806, 4854, 1765]]"
C:/R_projects/mothz/coco-annotator/datasets/mothz_sample1\1-10-24__subdir__2024_01_10__subdir__IMG_0003_1.JPG,hindwing,0.9920802712440491,"[3841.1240234375, 1717.5638427734375, 4240.31201171875, 1965.3282470703125]","[[4237, 1740, 4233, 1728, 4221, 1724, 4161, 1737, 4043, 1736, 3940, 1726, 3903, 1728, 3890, 1731, 3876, 1738, 3856, 1757, 3845, 1776, 3845, 1805, 3858, 1838, 3865, 1846, 3874, 1867, 3900, 1912, 3914, 1928, 3944, 1948, 3960, 1954, 3983, 1954, 4005, 1946, 4032, 1932, 4070, 1923, 4088, 1915, 4122, 1914, 4133, 1905, 4147, 1898, 4157, 1902, 4161, 1906, 4174, 1901, 4177, 1903, 4179, 1907, 4180, 1925, 4178, 1934, 4186, 1943, 4177, 1948, 4166, 1944, 4165, 1941, 4170, 1934, 4161, 1929, 4159, 1944, 4147, 1949, 4118, 1945, 4104, 1951, 4104, 1960, 4164, 1961, 4169, 1960, 4175, 1955, 4190, 1951, 4190, 1943, 4201, 1917, 4199, 1906, 4205, 1898, 4221, 1891, 4227, 1881, 4234, 1855, 4238, 1812]]"
C:/R_projects/mothz/coco-annotator/datasets/mothz_sample1\1-10-24__subdir__2024_01_10__subdir__IMG_0003_1.JPG,color_checker,0.9998884201049805,"[0.0, 191.14471435546875, 2296.48779296875, 3656.047607421875]","[[2176, 227, 2009, 223, 1765, 270, 1438, 282, 863, 266, 699, 282, 289, 281, 122, 303, 72, 363, 43, 621, 32, 1102, 62, 1488, 51, 1749, 64, 2022, 47, 2344, 66, 2596, 56, 3473, 90, 3592, 122, 3621, 330, 3648, 2173, 3645, 2265, 3598, 2291, 3356, 2283, 491, 2257, 318]]"
C:/R_projects/mothz/coco-annotator/datasets/mothz_sample1\1-10-24__subdir__2024_01_10__subdir__IMG_0003_1.JPG,ruler,0.9988699555397034,"[159.5196533203125, 3827.057861328125, 2022.6478271484375, 3970.92236328125]","[[2021, 3865, 2013, 3845, 1994, 3836, 1926, 3832, 259, 3845, 192, 3849, 168, 3858, 160, 3874, 160, 3931, 164, 3950, 180, 3962, 240, 3967, 1912, 3962, 1988, 3957, 2016, 3947, 2021, 3934]]"
C:/R_projects/mothz/coco-annotator/datasets/mothz_sample1\1-10-24__subdir__2024_01_10__subdir__IMG_0003_1.JPG,tag,0.9994988441467285,"[4779.22216796875, 84.21378326416016, 5330.56103515625, 325.64849853515625]","[[4783, 117, 4781, 126, 4781, 201, 4785, 256, 4792, 304, 4799, 312, 4808, 316, 4839, 322, 5087, 323, 5220, 321, 5299, 315, 5320, 308, 5325, 301, 5329, 261, 5327, 130, 5322, 112, 5305, 101, 5272, 95, 5052, 95, 4923, 98, 4808, 104, 4788, 110]]"
C:/R_projects/mothz/coco-annotator/datasets/mothz_sample1\1-10-24__subdir__2024_01_10__subdir__IMG_0003_1.JPG,tag,0.9990869760513306,"[3147.61767578125, 125.23558044433594, 3667.22216796875, 464.4524230957031]","[[3156, 134, 3151, 145, 3149, 161, 3149, 362, 3154, 433, 3161, 442, 3185, 454, 3202, 458, 3438, 462, 3625, 460, 3641, 458, 3657, 448, 3662, 431, 3665, 389, 3665, 172, 3662, 147, 3656, 137, 3638, 131, 3368, 130, 3325, 128, 3173, 129]]"
C:/R_projects/mothz/coco-annotator/datasets/mothz_sample1\1-10-24__subdir__2024_01_10__subdir__IMG_0003_1.JPG,tag,0.9977920055389404,"[3847.740234375, 127.24522399902344, 4565.556640625, 392.4098815917969]","[[3850, 149, 3848, 188, 3850, 355, 3852, 369, 3860, 381, 3881, 385, 4004, 386, 4470, 380, 4541, 372, 4552, 368, 4561, 354, 4564, 321, 4561, 171, 4554, 150, 4540, 143, 4493, 137, 4338, 138, 3886, 133, 3860, 136]]"
C:/R_projects/mothz/coco-annotator/datasets/mothz_sample1\1-13-25__subdir__2025_01_13__subdir__IMG_0049.JPG,body,0.6960107088088989,"[4187.9326171875, 1850.0152587890625, 4281.8427734375, 2085.04150390625]","[[4216, 1858, 4212, 1863, 4210, 1863, 4209, 1864, 4197, 1864, 4193, 1866, 4189, 1872, 4189, 1902, 4190, 1903, 4190, 1912, 4191, 1913, 4191, 1920, 4192, 1921, 4193, 1928, 4194, 1929, 4195, 1935, 4198, 1942, 4198, 1945, 4199, 1946, 4199, 1949, 4200, 1950, 4200, 1953, 4201, 1954, 4201, 1957, 4202, 1958, 4202, 1962, 4203, 1963, 4203, 1965, 4205, 1969, 4205, 1972, 4207, 1976, 4207, 1980, 4208, 1981, 4208, 1984, 4209, 1985, 4211, 1996, 4212, 1997, 4212, 1999, 4213, 2000, 4217, 2014, 4221, 2020, 4222, 2024, 4225, 2029, 4225, 2031, 4228, 2037, 4232, 2051, 4235, 2056, 4236, 2060, 4238, 2062, 4238, 2064, 4251, 2080, 4258, 2083, 4275, 2083, 4276, 2082, 4278, 2082, 4280, 2080, 4280, 2071, 4279, 2070, 4279, 2066, 4277, 2063, 4276, 2059, 4271, 2052, 4268, 2046, 4268, 2044, 4266, 2041, 4266, 2039, 4261, 2030, 4261, 2027, 4260, 2026, 4260, 2023, 4259, 2022, 4259, 2019, 4258, 2018, 4258, 2014, 4257, 2013, 4257, 2007, 4256, 2006, 4256, 1999, 4255, 1998, 4255, 1987, 4254, 1986, 4254, 1973, 4253, 1972, 4253, 1959, 4254, 1958, 4254, 1952, 4255, 1951, 4255, 1941, 4256, 1940, 4256, 1937, 4255, 1936, 4255, 1930, 4254, 1929, 4253, 1920, 4252, 1919, 4252, 1917, 4251, 1916, 4251, 1914, 4250, 1913, 4250, 1911, 4249, 1910, 4249, 1908, 4248, 1907, 4248, 1905, 4245, 1898, 4245, 1894, 4244, 1893, 4244, 1889, 4243, 1888, 4242, 1882, 4239, 1878, 4236, 1871, 4233, 1869, 4229, 1864, 4226, 1863, 4222, 1858]]"
C:/R_projects/mothz/coco-annotator/datasets/mothz_sample1\1-13-25__subdir__2025_01_13__subdir__IMG_0049.JPG,hindwing,0.9780200719833374,"[3964.53173828125, 1905.172607421875, 4179.0654296875, 2108.819580078125]","[[4165, 1908, 4162, 1907, 4154, 1907, 4153, 1906, 4090, 1906, 4089, 1907, 4074, 1908, 4068, 1911, 4061, 1912, 4049, 1917, 4031, 1921, 4025, 1924, 4012, 1927, 4006, 1930, 3998, 1932, 3985, 1938, 3979, 1943, 3974, 1952, 3972, 1958, 3971, 1968, 3969, 1974, 3969, 1985, 3968, 1986, 3968, 2007, 3969, 2008, 3969, 2022, 3970, 2023, 3970, 2032, 3971, 2033, 3972, 2047, 3976, 2058, 3981, 2063, 3985, 2065, 3992, 2073, 4000, 2089, 4007, 2097, 4016, 2102, 4030, 2106, 4039, 2106, 4040, 2107, 4071, 2107, 4083, 2103, 4092, 2094, 4095, 2088, 4107, 2073, 4111, 2064, 4114, 2061, 4116, 2055, 4124, 2041, 4126, 2034, 4130, 2028, 4134, 2015, 4140, 2004, 4142, 1997, 4146, 1992, 4150, 1980, 4152, 1978, 4157, 1966, 4162, 1960, 4165, 1951, 4170, 1942, 4172, 1936, 4172, 1931, 4173, 1930, 4173, 1922, 4170, 1913]]"
