file_name,thing_class,score,bbox,polygon
D:/moth_photos/database\batch_16\img_moth_00030001.jpg,body,0.9971931576728821,"[4294.5634765625, 1897.6800537109375, 4438.36328125, 2476.3779296875]","[[4356, 1907, 4348, 1909, 4334, 1917, 4322, 1928, 4313, 1940, 4303, 1964, 4299, 1987, 4300, 2063, 4305, 2134, 4315, 2200, 4322, 2274, 4339, 2370, 4340, 2453, 4342, 2466, 4356, 2473, 4384, 2474, 4399, 2472, 4408, 2468, 4411, 2465, 4413, 2452, 4413, 2378, 4418, 2322, 4419, 2218, 4431, 2082, 4430, 2037, 4424, 1990, 4404, 1945, 4387, 1921]]"
D:/moth_photos/database\batch_16\img_moth_00030001.jpg,hindwing,0.9944532513618469,"[4428.11376953125, 1999.0537109375, 4904.30029296875, 2333.293701171875]","[[4450, 2029, 4438, 2041, 4436, 2050, 4437, 2080, 4447, 2124, 4464, 2161, 4491, 2195, 4502, 2214, 4567, 2281, 4621, 2319, 4640, 2326, 4655, 2329, 4693, 2329, 4727, 2322, 4742, 2321, 4794, 2306, 4814, 2294, 4833, 2271, 4841, 2256, 4850, 2246, 4855, 2231, 4866, 2218, 4874, 2199, 4884, 2183, 4898, 2137, 4896, 2111, 4887, 2088, 4868, 2068, 4832, 2048, 4814, 2044, 4799, 2038, 4769, 2032, 4751, 2025, 4721, 2018, 4686, 2015, 4572, 2024, 4521, 2026, 4465, 2025]]"
D:/moth_photos/database\batch_16\img_moth_00030001.jpg,hindwing,0.991001546382904,"[3827.06005859375, 1994.618408203125, 4291.31298828125, 2323.3583984375]","[[3831, 2110, 3835, 2127, 3841, 2141, 3844, 2159, 3849, 2174, 3857, 2188, 3864, 2218, 3883, 2250, 3895, 2261, 3917, 2273, 3973, 2290, 4018, 2309, 4040, 2313, 4055, 2313, 4073, 2309, 4107, 2289, 4137, 2275, 4157, 2261, 4189, 2229, 4211, 2201, 4237, 2173, 4244, 2160, 4255, 2146, 4263, 2130, 4271, 2120, 4285, 2082, 4285, 2065, 4280, 2046, 4273, 2035, 4264, 2029, 4250, 2025, 4161, 2025, 4073, 2017, 4013, 2006, 3973, 2003, 3944, 2004, 3918, 2008, 3885, 2018, 3851, 2035, 3842, 2044, 3833, 2061, 3830, 2076]]"
D:/moth_photos/database\batch_16\img_moth_00030001.jpg,color_checker,0.9999055862426758,"[67.29794311523438, 265.61639404296875, 2346.12744140625, 3566.901611328125]","[[148, 307, 108, 347, 80, 438, 70, 2810, 78, 3392, 95, 3516, 183, 3557, 2076, 3564, 2222, 3557, 2304, 3503, 2326, 3391, 2317, 2800, 2291, 2452, 2311, 2178, 2297, 1744, 2318, 1621, 2296, 1264, 2315, 1153, 2326, 436, 2305, 323, 2225, 278, 433, 272, 194, 286]]"
D:/moth_photos/database\batch_16\img_moth_00030001.jpg,ruler,0.9987502098083496,"[136.30599975585938, 3774.100341796875, 2049.4814453125, 3922.23583984375]","[[2047, 3812, 2040, 3797, 2017, 3788, 1917, 3782, 438, 3789, 234, 3794, 172, 3801, 144, 3814, 140, 3837, 143, 3880, 155, 3897, 198, 3909, 248, 3914, 1878, 3914, 1965, 3908, 2031, 3891, 2045, 3871]]"
D:/moth_photos/database\batch_16\img_moth_00030001.jpg,tag,0.9986492991447449,"[4402.97216796875, 463.72265625, 4791.3828125, 738.1533203125]","[[4409, 477, 4405, 504, 4405, 678, 4408, 721, 4410, 730, 4413, 733, 4434, 736, 4742, 736, 4784, 733, 4789, 712, 4790, 623, 4788, 486, 4785, 477, 4782, 474, 4769, 468, 4756, 467, 4435, 466, 4420, 468]]"
D:/moth_photos/database\batch_16\img_moth_00030001.jpg,tag,0.9967323541641235,"[3783.1484375, 378.82476806640625, 4380.32421875, 755.4453735351562]","[[3791, 396, 3787, 413, 3787, 570, 3793, 673, 3796, 695, 3803, 707, 3804, 721, 3823, 736, 3854, 746, 3898, 749, 4170, 751, 4327, 746, 4353, 738, 4369, 724, 4375, 692, 4377, 644, 4376, 437, 4371, 411, 4357, 399, 4344, 394, 4308, 391, 4104, 390, 3867, 383, 3812, 384, 3801, 388]]"
D:/moth_photos/database\batch_16\img_moth_00030002.jpg,body,0.9925737380981445,"[4322.6142578125, 1892.652587890625, 4482.00146484375, 2555.515869140625]","[[4398, 1926, 4365, 1947, 4359, 1954, 4343, 1984, 4334, 1992, 4330, 1999, 4326, 2025, 4330, 2111, 4336, 2162, 4342, 2191, 4345, 2229, 4346, 2307, 4344, 2366, 4346, 2401, 4350, 2420, 4355, 2469, 4357, 2522, 4363, 2543, 4370, 2550, 4392, 2553, 4413, 2553, 4433, 2549, 4439, 2544, 4445, 2519, 4447, 2450, 4457, 2370, 4459, 2206, 4466, 2130, 4467, 2045, 4464, 2002, 4459, 1986, 4447, 1975, 4422, 1942]]"
D:/moth_photos/database\batch_16\img_moth_00030002.jpg,hindwing,0.9808233976364136,"[3802.040771484375, 2075.285400390625, 4322.31298828125, 2426.749755859375]","[[4311, 2099, 4303, 2092, 4278, 2081, 4202, 2078, 4167, 2080, 4040, 2080, 3975, 2089, 3916, 2101, 3877, 2114, 3848, 2130, 3824, 2155, 3811, 2194, 3810, 2218, 3825, 2263, 3836, 2282, 3841, 2297, 3851, 2308, 3879, 2368, 3915, 2402, 3924, 2407, 3942, 2412, 3976, 2414, 4011, 2420, 4058, 2421, 4086, 2417, 4110, 2408, 4150, 2377, 4204, 2326, 4225, 2303, 4233, 2291, 4243, 2282, 4251, 2268, 4261, 2258, 4269, 2242, 4304, 2200, 4315, 2181, 4319, 2164, 4318, 2127]]"
D:/moth_photos/database\batch_16\img_moth_00030002.jpg,hindwing,0.9789957404136658,"[4474.8447265625, 2018.98779296875, 5000.0087890625, 2379.15771484375]","[[4486, 2056, 4481, 2072, 4482, 2118, 4497, 2166, 4508, 2178, 4515, 2194, 4546, 2225, 4556, 2242, 4565, 2250, 4593, 2286, 4657, 2331, 4680, 2350, 4701, 2362, 4727, 2369, 4770, 2367, 4897, 2341, 4919, 2324, 4929, 2308, 4941, 2295, 4956, 2260, 4964, 2232, 4979, 2200, 4988, 2165, 4990, 2145, 4984, 2118, 4978, 2102, 4952, 2075, 4917, 2060, 4891, 2055, 4875, 2048, 4842, 2042, 4815, 2034, 4785, 2031, 4692, 2034, 4642, 2038, 4554, 2036, 4505, 2043, 4491, 2050]]"
