file_name,thing_class,score,bbox,polygon
D:/moth_photos/database\batch_04\img_moth_00006001.jpg,body,0.9959831237792969,"[4438.6875, 1554.9483642578125, 4629.15673828125, 2209.828369140625]","[[4517, 1575, 4497, 1578, 4482, 1585, 4458, 1609, 4446, 1637, 4446, 1668, 4456, 1777, 4459, 1869, 4465, 1937, 4468, 2009, 4476, 2058, 4486, 2083, 4501, 2109, 4520, 2124, 4538, 2146, 4545, 2158, 4558, 2171, 4564, 2182, 4580, 2188, 4590, 2178, 4595, 2165, 4607, 2120, 4612, 2085, 4603, 1977, 4604, 1868, 4616, 1801, 4617, 1748, 4615, 1720, 4619, 1688, 4619, 1654, 4616, 1637, 4599, 1607, 4582, 1595, 4573, 1585, 4564, 1579, 4548, 1575]]"
D:/moth_photos/database\batch_04\img_moth_00006001.jpg,hindwing,0.9978870749473572,"[4614.34228515625, 1675.4444580078125, 5084.130859375, 1914.876708984375]","[[5075, 1719, 5071, 1710, 5064, 1703, 5048, 1696, 5038, 1694, 4996, 1696, 4907, 1709, 4802, 1718, 4736, 1719, 4676, 1710, 4638, 1709, 4630, 1714, 4622, 1724, 4620, 1732, 4620, 1748, 4626, 1771, 4634, 1793, 4641, 1806, 4645, 1831, 4649, 1841, 4672, 1865, 4690, 1879, 4699, 1882, 4724, 1896, 4776, 1911, 4799, 1913, 4899, 1912, 4926, 1908, 4957, 1895, 4994, 1870, 5011, 1856, 5047, 1821, 5054, 1807, 5066, 1790, 5073, 1757, 5072, 1748, 5075, 1741]]"
D:/moth_photos/database\batch_04\img_moth_00006001.jpg,hindwing,0.9670711159706116,"[3949.28515625, 1696.30859375, 4424.59912109375, 1951.41552734375]","[[4420, 1751, 4417, 1733, 4407, 1719, 4397, 1712, 4378, 1708, 4364, 1710, 4349, 1720, 4331, 1724, 4315, 1730, 4296, 1732, 4278, 1738, 4214, 1745, 4160, 1746, 4144, 1743, 4079, 1739, 4052, 1739, 4042, 1741, 3992, 1740, 3983, 1743, 3978, 1747, 3975, 1754, 3975, 1766, 3978, 1773, 3980, 1789, 3985, 1807, 3989, 1816, 3998, 1828, 4002, 1840, 4011, 1851, 4021, 1872, 4041, 1893, 4054, 1903, 4109, 1932, 4154, 1946, 4180, 1949, 4249, 1950, 4281, 1948, 4300, 1942, 4315, 1932, 4369, 1883, 4375, 1873, 4386, 1861, 4397, 1836, 4405, 1828, 4407, 1819, 4412, 1811, 4418, 1791]]"
D:/moth_photos/database\batch_04\img_moth_00006001.jpg,color_checker,0.999848484992981,"[223.08975219726562, 152.2314910888672, 2479.072998046875, 3515.83837890625]","[[263, 258, 241, 326, 227, 2770, 235, 3329, 257, 3455, 344, 3501, 2187, 3511, 2358, 3505, 2438, 3475, 2465, 3376, 2474, 493, 2451, 205, 2438, 187, 2359, 166, 1248, 156, 578, 164, 344, 180]]"
D:/moth_photos/database\batch_04\img_moth_00006001.jpg,ruler,0.9990934133529663,"[331.6485900878906, 3683.5625, 2196.258544921875, 3825.048095703125]","[[333, 3728, 336, 3780, 347, 3795, 397, 3809, 478, 3815, 2065, 3823, 2174, 3817, 2192, 3806, 2195, 3791, 2192, 3714, 2176, 3704, 2137, 3700, 1691, 3693, 620, 3690, 369, 3699, 341, 3709]]"
D:/moth_photos/database\batch_04\img_moth_00006001.jpg,tag,0.999321460723877,"[4654.15869140625, 111.02758026123047, 5214.18603515625, 438.539306640625]","[[4667, 135, 4663, 147, 4663, 198, 4668, 209, 4674, 387, 4677, 409, 4692, 424, 4702, 429, 4719, 432, 4786, 435, 5107, 436, 5176, 432, 5191, 424, 5198, 416, 5204, 399, 5208, 360, 5210, 186, 5208, 163, 5204, 150, 5199, 142, 5189, 134, 5173, 128, 5151, 124, 5030, 117, 4842, 115, 4763, 117, 4684, 123, 4673, 128]]"
D:/moth_photos/database\batch_04\img_moth_00006001.jpg,tag,0.9982935786247253,"[3200.388671875, 65.28174591064453, 3821.17919921875, 417.239013671875]","[[3218, 92, 3213, 110, 3221, 302, 3231, 379, 3239, 394, 3251, 404, 3276, 410, 3727, 413, 3777, 408, 3797, 402, 3810, 394, 3816, 374, 3818, 341, 3819, 137, 3816, 105, 3812, 95, 3806, 89, 3789, 82, 3753, 79, 3277, 75, 3234, 79, 3224, 84]]"
D:/moth_photos/database\batch_04\img_moth_00006001.jpg,tag,0.9982006549835205,"[5306.2919921875, 221.9515380859375, 5754.11474609375, 455.6885986328125]","[[5310, 237, 5307, 257, 5307, 420, 5310, 438, 5316, 445, 5360, 450, 5558, 454, 5746, 453, 5750, 451, 5753, 401, 5753, 266, 5751, 243, 5745, 233, 5734, 231, 5548, 228, 5327, 228, 5315, 230]]"
D:/moth_photos/database\batch_04\img_moth_00006001.jpg,tag,0.996446430683136,"[3836.20361328125, 87.95204162597656, 4591.6865234375, 413.4527282714844]","[[4576, 117, 4567, 103, 4546, 94, 4442, 93, 4057, 120, 3929, 125, 3877, 131, 3856, 137, 3844, 147, 3839, 163, 3846, 341, 3854, 384, 3865, 396, 3879, 403, 3897, 407, 3937, 408, 4202, 391, 4281, 382, 4498, 366, 4524, 362, 4559, 350, 4567, 345, 4580, 329, 4584, 299, 4586, 174]]"
D:/moth_photos/database\batch_04\img_moth_00006002.jpg,body,0.9896161556243896,"[4332.3095703125, 1711.5260009765625, 4442.85302734375, 2115.19580078125]","[[4421, 1713, 4405, 1713, 4398, 1714, 4391, 1717, 4367, 1745, 4362, 1757, 4357, 1776, 4353, 1801, 4351, 1825, 4339, 1870, 4339, 1882, 4343, 1908, 4344, 1935, 4349, 1980, 4363, 2042, 4371, 2064, 4377, 2097, 4381, 2108, 4386, 2111, 4398, 2111, 4404, 2109, 4408, 2104, 4411, 2093, 4412, 1954, 4415, 1924, 4422, 1888, 4427, 1876, 4430, 1862, 4433, 1788, 4435, 1780, 4439, 1741, 4439, 1732, 4436, 1718, 4431, 1715]]"
