file_name,thing_class,score,bbox,polygon
C:/R_projects/mothz/coco-annotator/datasets/mothz_sample1\1-10-24__subdir__2024_01_10__subdir__IMG_0003_1.JPG,body,0.988375186920166,"[4253.94921875, 1572.70361328125, 4444.7255859375, 2209.279052734375]","[[4352, 1580, 4326, 1597, 4310, 1615, 4298, 1621, 4270, 1665, 4264, 1680, 4260, 1702, 4258, 1765, 4268, 1880, 4279, 1947, 4282, 1983, 4296, 2064, 4301, 2077, 4308, 2111, 4323, 2157, 4351, 2202, 4359, 2206, 4379, 2206, 4389, 2200, 4394, 2190, 4404, 2160, 4409, 2133, 4418, 1924, 4424, 1894, 4436, 1857, 4441, 1830, 4442, 1691, 4441, 1673, 4434, 1653, 4414, 1623, 4378, 1588, 4367, 1581]]"
C:/R_projects/mothz/coco-annotator/datasets/mothz_sample1\1-10-24__subdir__2024_01_10__subdir__IMG_0003_1.JPG,hindwing,0.9991145730018616,"[4443.53515625, 1713.1590576171875, 4856.03759765625, 1983.4649658203125]","[[4850, 1746, 4839, 1736, 4833, 1733, 4822, 1731, 4676, 1739, 4638, 1739, 4602, 1736, 4579, 1736, 4556, 1740, 4523, 1741, 4480, 1736, 4466, 1741, 4458, 1756, 4457, 1786, 4461, 1817, 4476, 1862, 4485, 1872, 4490, 1889, 4500, 1903, 4506, 1922, 4512, 1927, 4520, 1944, 4528, 1953, 4533, 1963, 4540, 1970, 4554, 1979, 4568, 1981, 4623, 1982, 4657, 1980, 4689, 1971, 4719, 1956, 4757, 1943, 4777, 1932, 4794, 1919, 4811, 1893, 4831, 1842, 4838, 1835, 4851, 1813, 4854, 1791, 4854, 1765]]"
C:/R_projects/mothz/coco-annotator/datasets/mothz_sample1\1-10-24__subdir__2024_01_10__subdir__IMG_0003_1.JPG,hindwing,0.996190071105957,"[3841.42236328125, 1718.3560791015625, 4240.1591796875, 1979.948486328125]","[[3848, 1769, 3844, 1786, 3846, 1808, 3858, 1835, 3868, 1849, 3873, 1863, 3880, 1871, 3887, 1889, 3895, 1899, 3901, 1912, 3919, 1931, 3931, 1941, 3947, 1950, 3961, 1955, 3978, 1955, 3990, 1952, 4047, 1925, 4090, 1915, 4102, 1917, 4121, 1924, 4129, 1919, 4129, 1910, 4131, 1908, 4144, 1908, 4148, 1910, 4151, 1937, 4147, 1941, 4127, 1941, 4119, 1937, 4118, 1948, 4114, 1954, 4095, 1966, 4094, 1974, 4101, 1976, 4167, 1975, 4179, 1966, 4182, 1959, 4190, 1953, 4204, 1930, 4211, 1911, 4220, 1901, 4233, 1873, 4238, 1831, 4239, 1773, 4237, 1740, 4233, 1731, 4230, 1729, 4216, 1727, 4203, 1733, 4160, 1740, 4118, 1740, 4013, 1736, 3938, 1726, 3904, 1727, 3890, 1730, 3873, 1739, 3856, 1757]]"
C:/R_projects/mothz/coco-annotator/datasets/mothz_sample1\1-10-24__subdir__2024_01_10__subdir__IMG_0003_1.JPG,color_checker,0.9998304843902588,"[9.296905517578125, 218.98297119140625, 2311.32763671875, 3619.51025390625]","[[2190, 255, 2020, 238, 1201, 265, 869, 258, 708, 286, 132, 322, 81, 382, 48, 631, 32, 1109, 64, 1977, 50, 2324, 69, 2585, 57, 3441, 77, 3558, 117, 3593, 211, 3614, 2095, 3617, 2215, 3607, 2284, 3569, 2303, 3442, 2303, 2203, 2273, 385]]"
C:/R_projects/mothz/coco-annotator/datasets/mothz_sample1\1-10-24__subdir__2024_01_10__subdir__IMG_0003_1.JPG,ruler,0.9990697503089905,"[123.938232421875, 3825.9482421875, 2051.118408203125, 3973.339599609375]","[[2046, 3865, 2032, 3844, 1950, 3832, 1550, 3830, 452, 3845, 161, 3855, 129, 3871, 126, 3918, 132, 3949, 163, 3964, 224, 3969, 1878, 3965, 1958, 3961, 2031, 3949, 2047, 3933]]"
C:/R_projects/mothz/coco-annotator/datasets/mothz_sample1\1-10-24__subdir__2024_01_10__subdir__IMG_0003_1.JPG,tag,0.9996206760406494,"[4778.40966796875, 85.97450256347656, 5329.9453125, 323.007568359375]","[[5323, 116, 5310, 105, 5289, 98, 5229, 95, 4961, 98, 4838, 104, 4809, 107, 4790, 112, 4784, 116, 4780, 128, 4780, 172, 4785, 237, 4793, 274, 4796, 302, 4803, 310, 4824, 318, 4844, 320, 5164, 320, 5244, 318, 5309, 311, 5319, 307, 5324, 302, 5328, 287, 5327, 132]]"
C:/R_projects/mothz/coco-annotator/datasets/mothz_sample1\1-10-24__subdir__2024_01_10__subdir__IMG_0003_1.JPG,tag,0.9992998838424683,"[3145.466796875, 122.95948028564453, 3663.60009765625, 463.5406494140625]","[[3152, 138, 3147, 160, 3150, 409, 3155, 432, 3171, 446, 3190, 454, 3208, 457, 3408, 461, 3610, 461, 3645, 457, 3657, 447, 3662, 414, 3662, 171, 3660, 150, 3653, 137, 3631, 131, 3603, 129, 3502, 130, 3323, 126, 3194, 126, 3170, 128]]"
C:/R_projects/mothz/coco-annotator/datasets/mothz_sample1\1-10-24__subdir__2024_01_10__subdir__IMG_0003_1.JPG,tag,0.9988777041435242,"[3834.457763671875, 128.4219207763672, 4569.08984375, 396.9964904785156]","[[3837, 151, 3838, 358, 3842, 373, 3847, 378, 3863, 384, 3898, 388, 4009, 388, 4498, 378, 4531, 375, 4556, 367, 4562, 362, 4566, 352, 4568, 256, 4565, 170, 4559, 154, 4554, 149, 4535, 141, 4491, 137, 4265, 138, 3925, 132, 3870, 134, 3849, 138, 3840, 144]]"
C:/R_projects/mothz/coco-annotator/datasets/mothz_sample1\1-13-25__subdir__2025_01_13__subdir__IMG_0049.JPG,body,0.7375028729438782,"[4183.4052734375, 1834.8280029296875, 4280.046875, 2084.5185546875]","[[4202, 1846, 4198, 1848, 4191, 1855, 4190, 1858, 4187, 1861, 4185, 1865, 4184, 1885, 4185, 1886, 4185, 1897, 4186, 1898, 4186, 1904, 4187, 1905, 4188, 1915, 4189, 1916, 4191, 1927, 4194, 1933, 4194, 1935, 4198, 1945, 4198, 1948, 4200, 1952, 4200, 1955, 4203, 1961, 4205, 1972, 4207, 1976, 4207, 1979, 4208, 1980, 4208, 1983, 4210, 1988, 4210, 1992, 4211, 1993, 4212, 2001, 4213, 2002, 4215, 2010, 4218, 2014, 4220, 2018, 4220, 2020, 4222, 2023, 4222, 2025, 4224, 2028, 4225, 2033, 4227, 2036, 4227, 2038, 4229, 2042, 4229, 2045, 4234, 2054, 4236, 2061, 4239, 2066, 4243, 2070, 4243, 2071, 4253, 2081, 4255, 2082, 4260, 2082, 4261, 2083, 4275, 2082, 4278, 2080, 4278, 2067, 4275, 2061, 4275, 2059, 4273, 2057, 4271, 2052, 4266, 2045, 4263, 2034, 4260, 2029, 4260, 2027, 4259, 2026, 4259, 2021, 4258, 2020, 4258, 2015, 4257, 2014, 4257, 2009, 4256, 2008, 4255, 1992, 4254, 1991, 4254, 1982, 4253, 1981, 4253, 1974, 4252, 1973, 4252, 1964, 4253, 1963, 4253, 1956, 4254, 1955, 4254, 1948, 4255, 1947, 4255, 1933, 4254, 1932, 4254, 1927, 4251, 1920, 4250, 1912, 4245, 1900, 4245, 1895, 4244, 1894, 4244, 1888, 4243, 1887, 4242, 1879, 4241, 1878, 4240, 1873, 4235, 1867, 4235, 1866, 4229, 1860, 4222, 1848, 4216, 1845, 4210, 1845, 4206, 1847]]"
C:/R_projects/mothz/coco-annotator/datasets/mothz_sample1\1-13-25__subdir__2025_01_13__subdir__IMG_0049.JPG,hindwing,0.9896045923233032,"[3963.6591796875, 1897.86376953125, 4173.7744140625, 2108.89111328125]","[[4165, 1902, 4159, 1900, 4154, 1900, 4153, 1899, 4126, 1899, 4125, 1900, 4115, 1900, 4110, 1902, 4105, 1902, 4098, 1904, 4085, 1905, 4074, 1908, 4066, 1912, 4055, 1914, 4039, 1920, 4027, 1922, 4019, 1926, 4007, 1929, 3996, 1934, 3988, 1936, 3982, 1939, 3977, 1944, 3972, 1955, 3971, 1965, 3970, 1966, 3970, 1973, 3969, 1974, 3969, 1982, 3968, 1983, 3968, 2003, 3969, 2004, 3969, 2020, 3970, 2021, 3971, 2044, 3972, 2045, 3973, 2053, 3975, 2057, 3991, 2070, 3995, 2079, 4004, 2094, 4012, 2100, 4031, 2106, 4037, 2106, 4038, 2107, 4072, 2107, 4073, 2106, 4080, 2105, 4084, 2102, 4097, 2088, 4100, 2082, 4104, 2078, 4107, 2071, 4110, 2068, 4113, 2060, 4119, 2050, 4121, 2043, 4127, 2032, 4129, 2023, 4134, 2016, 4137, 2007, 4140, 2004, 4145, 1993, 4145, 1991, 4149, 1986, 4150, 1981, 4168, 1947, 4171, 1937, 4172, 1921, 4171, 1920, 4170, 1907]]"
