file_name,thing_class,score,bbox,polygon
C:/R_projects/mothz/coco-annotator/datasets/mothz_sample1\1-10-24__subdir__2024_01_10__subdir__IMG_0003_1.JPG,body,0.9416544437408447,"[4242.34619140625, 1546.9521484375, 4446.18798828125, 2223.9814453125]","[[4358, 1572, 4347, 1574, 4338, 1580, 4301, 1623, 4292, 1637, 4271, 1656, 4264, 1667, 4253, 1695, 4247, 1726, 4247, 1766, 4274, 1989, 4281, 2023, 4309, 2125, 4316, 2144, 4341, 2190, 4362, 2212, 4375, 2214, 4382, 2212, 4387, 2207, 4395, 2193, 4405, 2168, 4411, 2139, 4418, 2057, 4423, 1920, 4426, 1896, 4438, 1849, 4442, 1816, 4443, 1702, 4442, 1679, 4437, 1661, 4421, 1626, 4400, 1598, 4383, 1581, 4371, 1574]]"
C:/R_projects/mothz/coco-annotator/datasets/mothz_sample1\1-10-24__subdir__2024_01_10__subdir__IMG_0003_1.JPG,hindwing,0.9899905920028687,"[4448.56884765625, 1701.786376953125, 4867.84814453125, 1979.014892578125]","[[4454, 1757, 4456, 1796, 4459, 1805, 4463, 1832, 4469, 1849, 4481, 1872, 4490, 1884, 4495, 1894, 4505, 1905, 4510, 1915, 4520, 1926, 4543, 1964, 4556, 1973, 4570, 1975, 4636, 1976, 4659, 1974, 4694, 1961, 4712, 1951, 4740, 1941, 4754, 1938, 4775, 1924, 4791, 1908, 4805, 1884, 4808, 1873, 4824, 1838, 4843, 1806, 4850, 1779, 4850, 1761, 4846, 1751, 4840, 1745, 4817, 1729, 4801, 1727, 4727, 1732, 4539, 1733, 4519, 1732, 4487, 1726, 4471, 1726, 4459, 1740, 4456, 1746]]"
C:/R_projects/mothz/coco-annotator/datasets/mothz_sample1\1-10-24__subdir__2024_01_10__subdir__IMG_0003_1.JPG,hindwing,0.972705602645874,"[3841.294189453125, 1707.6220703125, 4262.16748046875, 1988.7109375]","[[3858, 1761, 3851, 1779, 3853, 1805, 3858, 1821, 3873, 1847, 3881, 1857, 3898, 1893, 3910, 1911, 3931, 1934, 3951, 1949, 3970, 1957, 3989, 1957, 4012, 1950, 4027, 1952, 4047, 1967, 4051, 1973, 4051, 1983, 4098, 1987, 4150, 1986, 4176, 1983, 4186, 1974, 4198, 1957, 4213, 1918, 4234, 1873, 4234, 1862, 4239, 1853, 4239, 1844, 4243, 1835, 4242, 1822, 4246, 1812, 4245, 1800, 4247, 1789, 4247, 1764, 4244, 1743, 4239, 1729, 4231, 1727, 4202, 1728, 4176, 1733, 4125, 1739, 4054, 1737, 3967, 1729, 3950, 1726, 3920, 1725, 3893, 1730, 3880, 1738]]"
C:/R_projects/mothz/coco-annotator/datasets/mothz_sample1\1-10-24__subdir__2024_01_10__subdir__IMG_0003_1.JPG,color_checker,0.9987092018127441,"[44.1680908203125, 198.51220703125, 2272.43603515625, 3644.70556640625]","[[120, 260, 84, 307, 69, 389, 57, 1085, 70, 3338, 83, 3505, 116, 3581, 162, 3604, 318, 3618, 1272, 3627, 2152, 3613, 2224, 3583, 2252, 3440, 2254, 526, 2232, 276, 2153, 234, 638, 231, 163, 243]]"
C:/R_projects/mothz/coco-annotator/datasets/mothz_sample1\1-10-24__subdir__2024_01_10__subdir__IMG_0003_1.JPG,ruler,0.9739730954170227,"[200.79931640625, 3824.4501953125, 1997.957275390625, 3983.5927734375]","[[1995, 3902, 1990, 3863, 1970, 3827, 529, 3829, 232, 3836, 207, 3873, 203, 3934, 213, 3970, 230, 3981, 1968, 3980, 1990, 3946]]"
C:/R_projects/mothz/coco-annotator/datasets/mothz_sample1\1-10-24__subdir__2024_01_10__subdir__IMG_0003_1.JPG,tag,0.9948877692222595,"[4788.4306640625, 97.27704620361328, 5321.2255859375, 319.8074035644531]","[[5317, 103, 5312, 99, 5064, 98, 4909, 100, 4799, 104, 4795, 107, 4790, 117, 4789, 137, 4790, 284, 4793, 314, 4798, 317, 5311, 316, 5315, 312, 5319, 300, 5320, 151]]"
C:/R_projects/mothz/coco-annotator/datasets/mothz_sample1\1-10-24__subdir__2024_01_10__subdir__IMG_0003_1.JPG,tag,0.9899868369102478,"[3145.402587890625, 124.27323913574219, 3663.440673828125, 464.8231201171875]","[[3151, 130, 3147, 164, 3148, 435, 3154, 459, 3243, 462, 3580, 463, 3654, 461, 3658, 458, 3661, 434, 3662, 375, 3661, 150, 3658, 130, 3655, 128, 3198, 126, 3154, 128]]"
C:/R_projects/mothz/coco-annotator/datasets/mothz_sample1\1-10-24__subdir__2024_01_10__subdir__IMG_0003_1.JPG,tag,0.9771437644958496,"[3822.388671875, 129.14381408691406, 4567.37109375, 400.46722412109375]","[[3833, 144, 3830, 161, 3831, 241, 3837, 360, 3843, 376, 3878, 391, 3909, 395, 4136, 392, 4291, 393, 4432, 389, 4529, 380, 4553, 372, 4557, 364, 4562, 331, 4563, 180, 4561, 161, 4555, 143, 4551, 140, 4517, 134, 3915, 132, 3849, 134, 3836, 139]]"
C:/R_projects/mothz/coco-annotator/datasets/mothz_sample1\1-13-25__subdir__2025_01_13__subdir__IMG_0049.JPG,body,0.5963044166564941,"[4194.72998046875, 1838.97509765625, 4268.27685546875, 2082.28369140625]","[[4215, 1854, 4214, 1855, 4206, 1857, 4202, 1861, 4201, 1861, 4201, 1864, 4200, 1865, 4199, 1870, 4196, 1875, 4196, 1923, 4197, 1924, 4197, 1930, 4198, 1931, 4198, 1937, 4199, 1938, 4200, 1947, 4201, 1948, 4201, 1951, 4202, 1952, 4202, 1955, 4203, 1956, 4204, 1965, 4205, 1966, 4205, 1969, 4207, 1973, 4207, 1977, 4208, 1978, 4208, 1981, 4209, 1982, 4209, 1985, 4210, 1986, 4210, 1989, 4211, 1990, 4212, 1997, 4214, 2001, 4214, 2004, 4216, 2007, 4216, 2009, 4220, 2017, 4220, 2019, 4223, 2024, 4223, 2028, 4224, 2029, 4224, 2032, 4225, 2033, 4225, 2036, 4226, 2037, 4226, 2040, 4228, 2044, 4228, 2047, 4229, 2048, 4230, 2053, 4232, 2055, 4235, 2062, 4248, 2077, 4254, 2078, 4255, 2079, 4264, 2079, 4266, 2078, 4266, 2071, 4267, 2070, 4267, 2066, 4266, 2065, 4266, 2045, 4264, 2043, 4262, 2039, 4262, 2037, 4260, 2034, 4260, 2032, 4257, 2025, 4256, 2013, 4255, 2012, 4255, 2006, 4254, 2005, 4254, 1999, 4253, 1998, 4253, 1994, 4252, 1993, 4251, 1976, 4250, 1975, 4250, 1971, 4251, 1970, 4251, 1961, 4252, 1960, 4252, 1955, 4253, 1954, 4254, 1944, 4255, 1943, 4255, 1933, 4254, 1932, 4254, 1928, 4252, 1925, 4251, 1920, 4247, 1912, 4246, 1906, 4245, 1905, 4245, 1903, 4244, 1902, 4244, 1900, 4243, 1899, 4240, 1888, 4238, 1885, 4238, 1878, 4236, 1875, 4236, 1873, 4233, 1869, 4233, 1867, 4229, 1863, 4227, 1858, 4226, 1858, 4222, 1854]]"
C:/R_projects/mothz/coco-annotator/datasets/mothz_sample1\1-13-25__subdir__2025_01_13__subdir__IMG_0049.JPG,hindwing,0.9586764574050903,"[3961.294921875, 1889.3062744140625, 4178.1083984375, 2108.4990234375]","[[4159, 1904, 4148, 1901, 4145, 1899, 4140, 1899, 4139, 1898, 4111, 1899, 4110, 1900, 4099, 1901, 4098, 1902, 4079, 1906, 4063, 1912, 4059, 1912, 4046, 1917, 4031, 1920, 4014, 1926, 4001, 1929, 3990, 1934, 3984, 1938, 3977, 1945, 3972, 1959, 3972, 1963, 3970, 1969, 3970, 1975, 3969, 1976, 3969, 1984, 3970, 1985, 3970, 1990, 3969, 1991, 3969, 1997, 3970, 1998, 3970, 2030, 3971, 2031, 3971, 2040, 3972, 2041, 3973, 2056, 3977, 2065, 3982, 2068, 3989, 2075, 3992, 2081, 3998, 2088, 4006, 2095, 4013, 2099, 4027, 2104, 4041, 2105, 4042, 2106, 4066, 2106, 4067, 2105, 4074, 2105, 4081, 2102, 4089, 2095, 4094, 2086, 4098, 2082, 4104, 2073, 4110, 2061, 4115, 2054, 4124, 2034, 4125, 2027, 4133, 2012, 4135, 2010, 4139, 2002, 4139, 2000, 4144, 1992, 4146, 1986, 4154, 1971, 4154, 1969, 4161, 1958, 4169, 1941, 4170, 1933, 4171, 1932, 4170, 1920, 4167, 1913]]"
